id,question,options,image,decoded_image,answer,solution,level,subject
473,"Kamilla wrote down all of the numbers from 1-100 one after the other in a table with 5 columns. A part of the table is shown. Her brother cut out a piece of the table and erased some of the numbers. Which of the following could this piece have been?
<image1>
<image2>","['A)', 'B)', 'C)', 'D)', 'E)']",images/473.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1605x796 at 0x7CE8DADAF010>,C,,2,algebra
474,"lines are drawn on a piece of paper and some of the lines are given numbers. The paper is cut along some of these lines and then folded as shown in the picture. What is the total of the numbers on the lines that were cut?
<image1>",[],images/474.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1205x460 at 0x7CE8DADAF690>,20,,5,descriptive geometry
514,"With which square do you have to swap the question mark, so that the white area and the black area are the same size?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/514.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1438x739 at 0x7CE8DABE0B50>,B,,2,combinatorial geometry
521,"Seven children stand in a circle. Nowhere are two boys found standing next to each other. Nowhere are three girls found standing next to each other. What is possible for the number of girls? The number of girls can...
<image1>","['... only be 3.', '... be 3 or 4.', '... be 4 or 5.', '... only be 5.', '... only be 4.']",images/521.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=331x332 at 0x7CE8DABE3E50>,C,,2,logic
522,"Elisabeth sorts the following cards:
<image1>
With each move she is allowed to swap any two cards with each other. What is the smallest number of moves she needs in order to get the word KANGAROO.",[],images/522.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=790x175 at 0x7CE8DABF0510>,3,,2,graph theory
524,"Heinzi the kangaroo has bought some toys. For this he gave 150 Kangoo-coins (KC) and received 20 kangoo-coins back. Just before leaving the shop he changed his mind, and exchanged one of the toys he had bought with another one. Therefore he received a further 5 kangoo-coins back from the shopkeeper. Which of the toys in the picture has Heinzi taken home with him?
<image1>","['Carriage and Aeroplane', 'Carriage and Bus', 'Carriage and Tram', 'Motorbike and Tram', 'Bus, Motorbike and Tram']",images/524.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=891x532 at 0x7CE8DABF12D0>,A,,2,algebra
525,"In each box exactly one of the digits $0,1,2,3,4,5$ and 6 is to be written. Each digit will only be used once. Which digit has to be written in the grey box so that the sum is correct?
<image1>",[],images/525.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=348x372 at 0x7CE8DABF1950>,5,,2,algebra
526,"In the figure on the right a few of the small squares will be painted grey. In so doing no square <image1> that is made from four small grey squares must appear. At most how many of the squares in the figure can be painted grey?
<image2>",[],images/526.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=471x651 at 0x7CE8DABF2050>,21,,2,graph theory
534,"In the diagram you can see a very ragged island. Some of the frogs are sitting in the water. How many are sitting on the island?
<image1>",[],images/534.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=651x579 at 0x7CE8DABFD6D0>,6,,4,topology
537,"Peter rides his bike along a cycle path in a park. He starts at point $S$ and rides in the direction of the arrow. At the first crossing he turns right, then at the next left, and then again to the right and then again to left. Which crossing does he not reach?
<image1>","['A', 'B', 'C', 'D', 'E']",images/537.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=652x619 at 0x7CE8DABFEA90>,D,,2,graph theory
544,"Which picture shows a single large loop?
<image1>","['A', 'B', 'C', 'D', 'E']",images/544.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1572x322 at 0x7CE8DAC01890>,B,,4,topology
545,"In this square there are 9 dots. The distance between the points is always the same. You can draw a square by joining 4 points. How many different sizes can such squares have?
<image1>",[],images/545.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=285x282 at 0x7CE8DAC01F50>,3,,2,counting
549,"Clown Pipo looks like this:
<image1>
He looks at himself in the mirror. Which picture does he see?
<image2>","['A', 'B', 'C', 'D', 'E']",images/549.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1853x849 at 0x7CE8DAC03B90>,A,,5,descriptive geometry
550,"Georg goes to the circus with his father. They have the seat numbers 71 and 72 . Which arrow do they have to follow to get to their seats?
<image1>
<image2>","['(A)', '(B)', '(C)', '(D)', '(E)']",images/550.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1176x826 at 0x7CE8DAC0C3D0>,D,,3,arithmetic
556,"Chantal has placed numbers in two of the nine cells (see diagram). She wants to place the numbers 1, 2, 3 in every row and every column exactly once. How big is the sum of the two numbers in the grey cells?
<image1>",[],images/556.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=276x277 at 0x7CE8DAC0ED10>,4,,2,logic
559,"Karin wants to place five bowls on a table so that they are ordered according to their weight. She has already placed the bowls $Q, R, S$ and $T$ in order, where $Q$ is lightest and $T$ is heaviest. Where does she have to place bowl Z?
<image1>","['to the left of bowl Q', 'between bowls Q and R', 'between bowls R and S', 'between bowls S and T', 'to the right of bowl T']",images/559.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1335x388 at 0x7CE8DAC10110>,B,,2,algebra
568,"The following picture shows a necklace with six pearls:
<image1>
Which of the following diagrams shows the same necklace?
<image2>","['(A)', '(B)', '(C)', '(D)', '(E)']",images/568.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1249x482 at 0x7CE8DAC1C410>,A,,4,topology
589,"The two colours of this picture are swapped. Then the picture is turned. Which of the pictures below is obtained?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/589.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1654x693 at 0x7CE8DAC34F10>,E,,1,transformation geometry
608,"Linda fixes 3 photos on a pin board next to each other. She uses 8 pins to do so. Peter wants to fix 7 photos in the same way. How many pins does he need for that?
<image1>",[],images/608.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=328x190 at 0x7CE8DAC4D210>,16,,3,arithmetic
621,"John paints the squares of the board next to it if the result of the calculation inside them is 24. How did the painting of the board look?
\begin{tabular}{|l|l|l|}
\hline $28-4$ & $4 \times 6$ & $18+6$ \\
\hline $19+6$ & $8 \times 3$ & $29-6$ \\
\hline
\end{tabular}
<image1>","['A', 'B', 'C', 'D', 'E']",images/621.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1743x205 at 0x7CE8DAC5ACD0>,C,,3,arithmetic
628,"Cynthia paints each region of the figure in a single color: red, blue or yellow. She paints with different colors the regions that touch each other. In how many different ways can Cyntia paint the figure?
<image1>",[],images/628.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=404x392 at 0x7CE8DAC61BD0>,6,,2,graph theory
641,"How many fish will have their heads pointing towards the ring when we straighten the line?
<image1>",[],images/641.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=823x437 at 0x7CE8DAC6F2D0>,6,,4,topology
648,"Sofie wants to pick 5 different shapes from the boxes. She can only pick 1 shape from each box. Which shape must she pick from box 4?
<image1>
<image2>","['(A)', '(B)', '(C)', '(D)', '(E)']",images/648.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1554x592 at 0x7CE8DAC76490>,E,,2,logic
654,"7 cards are arranged as shown. Each card has 2 numbers on with 1 of them written upside down. The teacher wants to rearrange the cards so that the sum of the numbers in the top row is the same as the sum of the numbers in the bottom row. She can do this by turning one of the cards upside down. Which card must she turn?
<image1>","['A', 'B', 'D', 'F', 'G']",images/654.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x257 at 0x7CE8DAC85C10>,E,,3,arithmetic
662,"If a laser beam hits a mirror it changes its direction (see left diagram). Each mirror has mirrored sides on both sides. At which letter does the laser beam end?
<image1>","['A', 'B', 'C', 'D', 'E']",images/662.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=914x437 at 0x7CE8DAC893D0>,B,,1,transformation geometry
675,"A road leads away from each of the six houses (see diagram). A hexagon showing the roads in the middle is however, missing. Which hexagons fit in the middle so
<image1>that one can travel from $A$ to $B$ and to $E$, but not to $D$?","['1 and 2', '1 and 4', '1 and 5', '2 and 3', '4 and 5']",images/675.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1114x414 at 0x7CE8DAC8F150>,C,,2,graph theory
701,"The sum of the numbers in each of the rings should be 55. Which number is $X$?
<image1>",[],images/701.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=300x433 at 0x7CE8DACB6310>,10,,2,algebra
706,"The composite board shown in the picture consists of 20 fields $1 \times 1$. How many possibilities are there exist to cover all 18 white fields with 9 rectangular stones $1 \times 2$ ? (The board cannot be turned. Two possibilities are called different if at least one stone lies in another way.)
<image1>",[],images/706.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=469x200 at 0x7CE8DACC4450>,4,,3,combinatorics
730,"Choose the picture where the angle between the hands of a watch is $150^{\circ}$.
<image1>","['A', 'B', 'C', 'D', 'E']",images/730.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1335x264 at 0x7CE8DAADA710>,E,,3,metric geometry - angle
739,"Six cars are parked on a parking. Someone wants to move from $S$ to $F$. His route must be as short as possible. Which of the following routes is the shortest?
<image1>","['A', 'B', 'C', 'D', 'All routes are equal']",images/739.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1389x212 at 0x7CE8E589E450>,B,,2,combinatorial geometry
742,"On the faces of a cube are written letters. First figure represents one possibility of its net. What letter should be written instead of the question mark in the other version of its net?
<image1>","['A', 'B', 'C', 'E', 'Impossible to determine']",images/742.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=489x196 at 0x7CE8E3F05850>,D,,5,descriptive geometry
748,"Two squares $9 \mathrm{~cm} \times 9 \mathrm{~cm}$ overlap so as to form a rectangle $9 \mathrm{~cm} \times 13 \mathrm{~cm}$ as shown. Find the area of the region in which the two squares overlap.
<image1>","['$36 \\mathrm{~cm}^{2}$', '$45 \\mathrm{~cm}^{2}$', '$54 \\mathrm{~cm}^{2}$', '$63 \\mathrm{~cm}^{2}$', '$72 \\mathrm{~cm}^{2}$']",images/748.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=210x178 at 0x7CE8E1CC3D90>,B,,2,metric geometry - area
761,"There are 5 boxes and each box contains some cards labeled K, M, H, P, T, as shown below. Peter wants to remove cards out of each box so that at the end each box contained only one card, and different boxes contained cards with different letters. Which card remains in the first box?
<image1>","['It is impossible to do this', 'T', 'M', 'H', 'P']",images/761.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1122x260 at 0x7CE8E1CDAA90>,D,,2,logic
764,"By shooting two arrows at the shown target on the wall, how many different scores can we obtain?
<image1>",[],images/764.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=251x218 at 0x7CE8DADE5510>,9,,3,combinatorics
766,"Suppose you make a trip over the squared board shown, and you visit every square exactly once. Where must you start, if you can move only horizontally or vertically, but not diagonally?
<image1>","['Only in the middle square', 'Only at a corner square', 'Only at an unshaded square', 'Only at a shaded square', 'At any square']",images/766.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=175x176 at 0x7CE8DADF2690>,D,,2,graph theory
767,"The picture shows the plan of a town. There are four circular bus routes in the town. Bus 1 follows the route $C D E F G H C$, which is $17 \mathrm{~km}$ long. Bus 2 goes $A B C F G H A$, and covers $12 \mathrm{~km}$. The route of bus 3 is $A B C D E F G H A$, and is equal to $20 \mathrm{~km}$. Bus 4 follows the route $C F G H C$. How long is this route?
<image1>","['$5 \\mathrm{~km}$', '$8 \\mathrm{~km}$', '$9 \\mathrm{~km}$', '$12 \\mathrm{~km}$', '$15 \\mathrm{~km}$']",images/767.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=458x304 at 0x7CE8DAE01B10>,C,,3,metric geometry - length
771,"The diagram shows squares of different sizes. The side length of the smallest square is $20 \mathrm{~cm}$. How long is the black line?
<image1>","['$380 \\mathrm{~cm}$', '$400 \\mathrm{~cm}$', '$420 \\mathrm{~cm}$', '$440 \\mathrm{~cm}$', '$1680 \\mathrm{~cm}$']",images/771.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=312x396 at 0x7CE8DAE1AA10>,C,,2,combinatorial geometry
773,"Which of the following is made using more than one piece of string?
<image1>","['I, III, IV and V', 'III, IV and V', 'I, III and V', 'all', 'None of these answers']",images/773.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=765x516 at 0x7CE8DAE25450>,C,,4,topology
785,"In the following figures you see five elastic bands, only one of which is tied in a knot. Which one?
<image1>","['A', 'B', 'C', 'D', 'E']",images/785.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1775x504 at 0x7CE8DAE856D0>,D,,4,topology
811,"The numbers 1 to 7 should be written in the small circles so that the sum of the numbers along each line is the same. Which number should be written in the uppermost circle on the triangle?
<image1>",[],images/811.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=552x416 at 0x7CE8DAAE7E90>,4,,2,logic
812,"Four cogs are connected to each other as shown in the picture. The first has 30 teeth, the second 15, the third 60 and the fourth 10 . How many turns will the last cog make for each full turn of the first cog?
<image1>",[],images/812.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=768x481 at 0x7CE8DAB18650>,3,,1,transformation geometry
813,"A regular octagon is folded three times down the middle as shown, until a triangle is formed. Then the rightmost corner is cut away. Which of the following shapes is formed when the paper is unfolded?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/813.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1660x696 at 0x7CE8DAB18E10>,C,,1,transformation geometry
819,"Nick can turn right but not left on his bicycle. What is the least number of right turns he must make in order to get from $A$ to $B$?
<image1>",[],images/819.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=457x454 at 0x7CE8DAB1BCD0>,4,,2,graph theory
823,"Johann stacks $1 \times 1$ cubes on the squares of a $4 \times 4$ grid. The diagram on the right shows how many cubes were piled on top of each other on each square of the grid. What will Johann see if he looks from behind (hinten) at the tower?
<image1>
<image2>","['(A)', '(B)', '(C)', '(D)', '(E)']",images/823.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1390x822 at 0x7CE8DAB1DD10>,C,,5,descriptive geometry
850,"For the game of Chess a new piece, the Kangaroo, has been invented. With each jump the kangaroo jumps either 3 squares vertically and 1 Horizontally, or 3 horizontally and 1 vertically, as pictured. What is the smallest number of jumps the kangaroo must make to move from its current position to position $\mathrm{A}$ ?
<image1>",[],images/850.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=402x395 at 0x7CE8DAB3B4D0>,3,,2,graph theory
855,"$A 10 \mathrm{~cm}$ long piece if wire is folded so that every part is equally long (see diagram). The wire is then cut through in the two positions marked. How long are the three pieces created in this way?
<image1>","['$2 \\mathrm{~cm}, 3 \\mathrm{~cm}, 5 \\mathrm{~cm}$', '$2 \\mathrm{~cm}, 2 \\mathrm{~cm}, 6 \\mathrm{~cm}$', '$1 \\mathrm{~cm}, 4 \\mathrm{~cm}, 5 \\mathrm{~cm}$', '$1 \\mathrm{~cm}, 3 \\mathrm{~cm}, 6 \\mathrm{~cm}$', '$3 \\mathrm{~cm}, 3 \\mathrm{~cm}, 4 \\mathrm{~cm}$']",images/855.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=375x316 at 0x7CE8DAB3DD90>,A,,1,transformation geometry
861,"Robert has two equally big squares made of paper. He glues them together. Which of the following shapes can he not make?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/861.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1330x633 at 0x7CE8DAB48C10>,A,,2,combinatorial geometry
870,"Jane, Kate and Lynn go for a walk. Jane walks at the very front, Kate in the middle and Lynn at the very back. Jane weighs $500 \mathrm{~kg}$ more than Kate and Kate weighs $1000 \mathrm{~kg}$ less than Lynn. Which of the following pictures shows Jane, Kate and Lynn in the right order?
<image1>","['(A)', '(B)', '(C)', '(D)', '(E)']",images/870.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1719x354 at 0x7CE8DAB4D550>,A,,3,combinatorics
873,"A furniture shop sells 3-seater, 2-seater and 1-seater sofas that each have an equally wide armrest on the left and the right hand side. Each seat is equally wide (see picture). Together with the armrests the 3-seater sofa is $220 \mathrm{~cm}$ and the 2-seater sofa $160 \mathrm{~cm}$ wide. How wide is the 1-seater sofa?
<image1>","['$60 \\mathrm{~cm}$', '$80 \\mathrm{~cm}$', '$90 \\mathrm{~cm}$', '$100 \\mathrm{~cm}$', '$120 \\mathrm{~cm}$']",images/873.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=813x240 at 0x7CE8DAB4EDD0>,D,,5,solid geometry
893,"The faces of a die are either white, grey or black. Opposite faces are always a different colour. Which of the following nets does not belong to such a die?
<image1>","['A', 'B', 'C', 'D', 'E']",images/893.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1785x334 at 0x7CE8DAB6CDD0>,E,,5,descriptive geometry
913,"Benjamin writes a number into the first circle. He then carries out the calculations as instructed and each time writes down the results in the respective circles. How many of the six numbers are divisible by 3?
<image1>",[],images/913.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1327x215 at 0x7CE8DAB7EB50>,2,,3,arithmetic
923,"When the bat Elisa left its cave at night, the digital clock showed <image1>. When she came back in the morning and hung herself upside down, she looked at her watch and saw <image1>. How long did she stay out of the cave?","['2h 48m', '2h 59m', '3h 39m', '3h 41m', '3h 49m']",images/923.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=113x151 at 0x7CE8DAB8BD50>,D,,3,arithmetic
934,"Ten people order an ice cream for each one. They ask for four vanilla ice creams, three chocolate ice creams, two lemon ice creams and one mango ice cream. As a topping, they ask for four umbrellas, three cherries, two wafers and a chocolate gum, one topping for each ice cream. Since they don't want two ice creams the same, which of the following combinations is possible?
<image1>","['Chocolat and chocolate gum.', 'Mango and cherry.', 'Lemmon and wafer.', 'Mango and wafer.', 'Lemmon and cherry.']",images/934.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=508x232 at 0x7CE8DAB95850>,E,,2,logic
946,"There is a square with line segments drawn inside it. The line segments are drawn either from the vertices or the midpoints of other line segments. We coloured $\frac{1}{8}$ of the large square. Which one is our coloring?
<image1>","['A', 'B', 'C', 'D', 'E']",images/946.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1838x487 at 0x7CE8DAB9FB10>,D,,2,combinatorial geometry
951,"A triangular pyramid is built with 10 identical balls, like this <image1>. Each ball has one of the letters A, $B, C, D$ and $E$ on it. There are 2 balls marked with each letter. The picture shows 3 side views of the pyramid. What is the letter on the ball with the question mark?
<image2>","['A', 'B', 'C', 'D', 'E']",images/951.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=555x454 at 0x7CE8DABA6250>,A,,5,descriptive geometry
961,"Eva paddles around five buoys with her boat (see diagram). Which of the buoys does she paddle around in an anti-clockwise direction?
<image1>","['1 and 4', '2, 3 and 5', '2 and 3', '1,4 and 5', '1 and 3']",images/961.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=401x270 at 0x7CE8DABBC850>,E,,4,topology
965,"How much does this Ferris wheel need to turn so that a white gondola is on top for
the first time?
<image1>","['$\\frac{1}{2}$ turn', '$\\frac{1}{3}$ turn', '$\\frac{1}{6}$ turn', '$\\frac{1}{12}$ turn', '$\\frac{5}{6}$ turn']",images/965.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=324x364 at 0x7CE8DABBE410>,D,,3,arithmetic
1008,"In triangle $A B C$ (see picture) $A B=A C, A E=A D$, and $\angle B A D=30^{\circ}$. What is the measure of angle $C D E$?
<image1>","['$10^{\\circ}$', '$15^{\\circ}$', '$20^{\\circ}$', '$25^{\\circ}$', '$30^{\\circ}$']",images/1008.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=398x238 at 0x7CE8DA9F4110>,B,,5,metric geometry - angle
1011,"The section of a cube by a plane generates a plane figure. I have plotted this section in the development of the cube (see the picture). Can you find out what figure it is?
<image1>","['An equilateral triangle', 'A rectangle, but not a square', 'A right triangle', 'A square', 'A hexagon']",images/1011.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=469x351 at 0x7CE8DA9F5A50>,A,,4,descriptive geometry
1039,"How many pieces of string are there in the picture?
<image1>",[],images/1039.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=468x419 at 0x7CE8DAA20050>,4,,3,topology
1050,"Which of the following is made using more than one piece of string?
<image1>","['I, III, IV and V', 'I, III and V', 'III, IV and V', 'all', 'None of these answers']",images/1050.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=810x515 at 0x7CE8DAA29D90>,B,,3,topology
1060,"How many lines of symmetry does this figure have?
<image1>",[],images/1060.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=346x329 at 0x7CE8DAA2F090>,2,,3,transformation geometry
1064,"In the quadrilateral $\mathrm{ABCD}, \mathrm{AD}=\mathrm{BC}, \angle \mathrm{DAC}=50^{\circ}$, $\angle \mathrm{DCA}=65^{\circ}$ and $\angle \mathrm{ACB}=70^{\circ}$. How big is $\angle \mathrm{ABC}$?
<image1>","['$50^{\\circ}$', '$55^{\\circ}$', '$60^{\\circ}$', '$65^{\\circ}$', 'It is not clear.']",images/1064.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=556x367 at 0x7CE8DAA392D0>,B,,5,metric geometry - angle
1101,"The sides of the rectangle $A B C D$ are parallel to the co-ordinate axes. The rectangle is positioned below the $x$-axis and to the right of the $y$-axis, as shown in the picture. The co-ordinates of the points $A, B, C, D$ are whole numbers. For each of the points we calculate the value of ( $y$ co-ordinate) $\div$(x co-ordinate). Which of the points will give the smallest value?
<image1>","['A', 'B', 'C', 'D', 'It depends on the rectangle.']",images/1101.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=607x462 at 0x7CE8DAA67BD0>,A,,3,analytic geometry
1113,"In triangle $A B C$ (see sketch) $A D$ is the angle bisector of the angle at $A$ and $B H$ is the height from side $A C$. The obtuse angle between $B H$ and $A D$ is four times the size of angle $\angle D A B$. How big is the angle $\angle C A B$?
<image1>","['$30^{\\circ}$', '$45^{\\circ}$', '$60^{\\circ}$', '$75^{\\circ}$', '$90^{\\circ}$']",images/1113.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=371x379 at 0x7CE8DAA7DB90>,C,,5,metric geometry - angle
1137,"Anne has glued together some cubes and has obtained the solid shown on the right. She turns it around to check it out from different sides. Which view can she not obtain?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/1137.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1825x782 at 0x7CE8DAA91790>,A,,4,solid geometry
1167,"Valentin draws a zig-zag line inside a rectangle as shown in the diagram. For that he uses the angles $10^{\circ}, 14^{\circ}, 33^{\circ}$ and $26^{\circ}$. How big is angle $\varphi$?
<image1>","['$11^{\\circ}$', '$12^{\\circ}$', '$16^{\\circ}$', '$17^{\\circ}$', '$33^{\\circ}$']",images/1167.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=620x366 at 0x7CE8DAAB9810>,A,,5,metric geometry - angle
1168,"The diagram shows a rectangle and a straight line $x$, which is parallel to one of the sides of the rectangle. There are two points $A$ and $B$ on $x$ inside the rectangle. The sum of the areas of the two triangles shaded in grey is $10 \mathrm{~cm}^{2}$. How big is the area of the rectangle?
<image1>","['$18 \\mathrm{~cm}^{2}$', '$20 \\mathrm{~cm}^{2}$', '$22 \\mathrm{~cm}^{2}$', '$24 \\mathrm{~cm}^{2}$', 'It depends on the position of the points A and B.']",images/1168.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=604x364 at 0x7CE8DAAB9E90>,B,,3,metric geometry - area
1174,"The points $N, M$ and $L$ lie on the sides of an equilateral triangle $A B C$ so that $\mathrm{NM} \perp \mathrm{BC}, \mathrm{ML} \perp \mathrm{AB}$ and $\mathrm{LN} \perp \mathrm{AC}$ holds true. The area of the triangle $\mathrm{ABC}$ is $36 \mathrm{~cm}^{2}$. What is the area of the triangle LMN?
<image1>","['$9 \\mathrm{~cm}^{2}$', '$12 \\mathrm{~cm}^{2}$', '$15 \\mathrm{~cm}^{2}$', '$16 \\mathrm{~cm}^{2}$', '$18 \\mathrm{~cm}^{2}$']",images/1174.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=479x445 at 0x7CE8DAAC0650>,B,,3,metric geometry - area
1203,"Amelia has a paper strip with five equal cells containing different drawings, according to the figure. She folds the strip in such a way that the cells overlap in five layers. Which of the sequences of layers, from top to bottom, is not possible to obtain?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/1203.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1709x400 at 0x7CE8DA8E1090>,A,,3,topology
1211,"A bike lock has four wheels numbered with the digits 0 to 9 in order. Each of the four wheels is rotated by $180^{\circ}$ from the code shown in the first diagram to get the correct code. What is the correct code for the bike lock?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/1211.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1710x503 at 0x7CE8DA8EC7D0>,B,,3,transformation geometry
1215,"Five squares are positioned as shown. The small square indicated has area 1. What is the value of $h$?
<image1>","['$3 \\mathrm{~m}$', '$3.5 \\mathrm{~m}$', '$4 \\mathrm{~m}$', '$4.2 \\mathrm{~m}$', '$4.5 \\mathrm{~m}$']",images/1215.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=453x348 at 0x7CE8DA8EE250>,C,,2,metric geometry - length
1222,"Meike paddles around five buoys with her boat (see diagram). Which of the buoys does she paddle around in a clockwise direction?
<image1>","['2, 3 and 4', '1, 2 and 3', '1, 3 and 5', '2, 4 and 5', '2, 3 and 5']",images/1222.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=602x404 at 0x7CE8DA8F9210>,E,,3,topology
1226,"The black-white caterpillar shown, rolls up to go to sleep. Which diagram could show the rolled-up caterpillar?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/1226.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1280x508 at 0x7CE8DA8FAE10>,A,,3,topology
1246,Anna has five circular discs that are all of different sizes. She wants to build a tower using three discs where a smaller disc always has to lie on top of a bigger disc. How many ways are there for Anna to build the tower? <image1>,[],images/1246.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=324x164 at 0x7CE8DA907790>,10,,2,combinatorics
1250,The digits 0 to 9 can be formed using matchsticks (see diagram). How many different positive whole numbers can be formed this way with exactly 6 matchsticks? <image1>,[],images/1250.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=870x175 at 0x7CE8DA9111D0>,6,,2,combinatorics
1255,"An ant walks along the sides of an equilateral triangle (see diagram). Its velocity is $5 \mathrm{~cm} / \mathrm{min}$ along the first side, $15 \mathrm{~cm} / \mathrm{min}$ along the second and $20 \mathrm{~cm} / \mathrm{min}$ along the third. With which average velocity in $\mathrm{cm} / \mathrm{min}$ does the ant walk once around the entire triangle? <image1>","['$10$', '$\\frac{80}{11}$', '$\\frac{180}{19}$', '$15$', '$\\frac{40}{3}$']",images/1255.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=456x285 at 0x7CE8DA9134D0>,C,,4,algebra
